quote,author,category
"Believe you can and you're halfway there.","Theodore Roosevelt","Motivation"
"Do one thing every day that scares you.","Eleanor Roosevelt","Motivation"
"Dream big and dare to fail.","Norman Vaughan","Motivation"
"Start where you are. Use what you have. Do what you can.","Arthur Ashe","Motivation"
"Success is the sum of small efforts repeated day in and day out.","Robert Collier","Success"
"Don't watch the clock; do what it does. Keep going.","Sam Levenson","Motivation"
"The harder you work for something, the greater you'll feel when you achieve it.","Unknown","Success"
"Success usually comes to those who are too busy to be looking for it.","Henry David Thoreau","Success"
"Don't be afraid to give up the good to go for the great.","John D. Rockefeller","Success"
"Opportunities don't happen, you create them.","Chris Grosser","Success"
"Life is what happens when you're busy making other plans.","John Lennon","Wisdom"
"Turn your wounds into wisdom.","Oprah Winfrey","Wisdom"
"The only true wisdom is in knowing you know nothing.","Socrates","Wisdom"
"The journey of a thousand miles begins with one step.","Lao Tzu","Wisdom"
"Be yourself; everyone else is already taken.","Oscar Wilde","Wisdom"
"Love all, trust a few, do wrong to none.","William Shakespeare","Love"
"We accept the love we think we deserve.","Stephen Chbosky","Love"
"Love is composed of a single soul inhabiting two bodies.","Aristotle","Love"
"Where there is love there is life.","Mahatma Gandhi","Love"
"To love and be loved is to feel the sun from both sides.","David Viscott","Love"
"I'm not arguing, I'm just explaining why I'm right.","Unknown","Humor"
"I used to think I was indecisive, but now I'm not so sure.","Unknown","Humor"
"My bed is a magical place where I suddenly remember everything I forgot to do.","Unknown","Humor"
"If at first you don't succeed, then skydiving definitely isn't for you.","Steven Wright","Humor"
"I'm on a seafood diet. I see food and I eat it.","Unknown","Humor"
"Your time is limited, so don’t waste it living someone else’s life.","Steve Jobs","Wisdom"
"In the middle of difficulty lies opportunity.","Albert Einstein","Wisdom"
"Happiness depends upon ourselves.","Aristotle","Wisdom"
"An unexamined life is not worth living.","Socrates","Wisdom"
"Be kind whenever possible. It is always possible.","Dalai Lama","Wisdom"
"Success is not final, failure is not fatal: it is the courage to continue that counts.","Winston Churchill","Success"
"Try not to become a man of success. Rather become a man of value.","Albert Einstein","Success"
"Don't limit your challenges. Challenge your limits.","Unknown","Motivation"
"It always seems impossible until it's done.","Nelson Mandela","Motivation"
"Act as if what you do makes a difference. It does.","William James","Motivation"
"Love is when the other person's happiness is more important than your own.","H. Jackson Brown Jr.","Love"
"You know you're in love when you can't fall asleep because reality is finally better than your dreams.","Dr. Seuss","Love"
"The best thing to hold onto in life is each other.","Audrey Hepburn","Love"
"Love doesn't make the world go round. Love is what makes the ride worthwhile.","Franklin P. Jones","Love"
"I love you not only for what you are, but for what I am when I am with you.","Roy Croft","Love"
"To succeed in life, you need two things: ignorance and confidence.","Mark Twain","Humor"
"People say nothing is impossible, but I do nothing every day.","A. A. Milne","Humor"
"Age is of no importance unless you’re a cheese.","Billie Burke","Humor"
"If you think you are too small to make a difference, try sleeping with a mosquito.","Dalai Lama","Humor"
"Behind every great man is a woman rolling her eyes.","Jim Carrey","Humor"
"Wisdom is not a product of schooling but of the lifelong attempt to acquire it.","Albert Einstein","Wisdom"
"The mind is everything. What you think you become.","Buddha","Wisdom"
"A wise man learns more from his enemies than a fool from his friends.","Baltasar Gracián","Wisdom"
"Knowing yourself is the beginning of all wisdom.","Aristotle","Wisdom"
"Patience is bitter, but its fruit is sweet.","Jean-Jacques Rousseau","Wisdom"
"Push yourself, because no one else is going to do it for you.","Unknown","Motivation"
"Great things never come from comfort zones.","Unknown","Motivation"
"Success doesn’t just find you. You have to go out and get it.","Unknown","Success"
"Dream it. Wish it. Do it.","Unknown","Motivation"
"Don’t stop when you’re tired. Stop when you’re done.","Unknown","Motivation"
"Love is friendship that has caught fire.","Ann Landers","Love"
"Love recognizes no barriers.","Maya Angelou","Love"
"Where there is love there is laughter.","Unknown","Love"
"Love is the greatest refreshment in life.","Pablo Picasso","Love"
"At the touch of love everyone becomes a poet.","Plato","Love"
"A day without laughter is a day wasted.","Charlie Chaplin","Humor"
"I'm not lazy, I'm on energy-saving mode.","Unknown","Humor"
"My wallet is like an onion — opening it makes me cry.","Unknown","Humor"
"If life gives you lemons, add vodka.","Unknown","Humor"
"Why don’t scientists trust atoms? Because they make up everything.","Unknown","Humor"
"Life is really simple, but we insist on making it complicated.","Confucius","Wisdom"
"Knowledge speaks, but wisdom listens.","Jimi Hendrix","Wisdom"
"Silence is a source of great strength.","Lao Tzu","Wisdom"
"Be happy for this moment. This moment is your life.","Omar Khayyam","Wisdom"
"Time is the most valuable thing a man can spend.","Theophrastus","Wisdom"
"Don't be pushed around by the fears in your mind.","Roy T. Bennett","Motivation"
"Everything you can imagine is real.","Pablo Picasso","Motivation"
"Do what you feel in your heart to be right – for you'll be criticized anyway.","Eleanor Roosevelt","Motivation"
"Hard work beats talent when talent doesn’t work hard.","Tim Notke","Success"
"Success is walking from failure to failure with no loss of enthusiasm.","Winston Churchill","Success"
"Love is not what you say. Love is what you do.","Unknown","Love"
"Stay close to people who feel like sunshine.","Unknown","Love"
"Love is the bridge between you and everything.","Rumi","Love"
"When you love what you have, you have everything you need.","Unknown","Love"
"Love is a better teacher than duty.","Albert Einstein","Love"
"I’m not great at advice. Can I interest you in a sarcastic comment?","Chandler Bing","Humor"
"I am so clever that sometimes I don't understand a single word of what I am saying.","Oscar Wilde","Humor"
"If you can’t convince them, confuse them.","Harry Truman","Humor"
"I'm not superstitious, but I am a little stitious.","Michael Scott","Humor"
"Some people graduate with honors, I am just honored to graduate.","Unknown","Humor"
"Knowing what must be done does away with fear.","Rosa Parks","Motivation"
"Your limitation—it’s only your imagination.","Unknown","Motivation"
"Don’t wait for opportunity. Create it.","Unknown","Success"
"The secret of getting ahead is getting started.","Mark Twain","Success"
"Success is how high you bounce when you hit bottom.","George S. Patton","Success"
"Live as if you were to die tomorrow. Learn as if you were to live forever.","Mahatma Gandhi","Wisdom"
"The purpose of our lives is to be happy.","Dalai Lama","Wisdom"
"Don't count the days, make the days count.","Muhammad Ali","Motivation"
"The best way to predict the future is to create it.","Peter Drucker","Success"
"Don’t tell people your plans. Show them your results.","Unknown","Success"
"Make it happen.","Unknown","Motivation"
"Believe in yourself and all that you are.","Christian D. Larson","Motivation"
"Love is a choice you make from moment to moment.","Barbara De Angelis","Love"
"The greatest happiness of life is the conviction that we are loved.","Victor Hugo","Love"
"Love is the only force capable of transforming an enemy into a friend.","Martin Luther King Jr.","Love"
"Love is a game that two can play and both win.","Eva Gabor","Love"
"Love cures people—both the ones who give it and the ones who receive it.","Karl Menninger","Love"
"Before you marry a person, you should first make them use a computer with slow Internet.","Will Ferrell","Humor"
"I always wanted to be somebody, but now I realize I should have been more specific.","Lily Tomlin","Humor"
"I am on a whiskey diet. I’ve lost three days already.","Tommy Cooper","Humor"
"If you think nobody cares if you're alive, try missing a couple of payments.","Earl Wilson","Humor"
"My fake plants died because I did not pretend to water them.","Mitch Hedberg","Humor"
"The only thing we have to fear is fear itself.","Franklin D. Roosevelt","Motivation"
"Either you run the day, or the day runs you.","Jim Rohn","Success"
"Success is getting what you want, happiness is wanting what you get.","W. P. Kinsella","Success"
"Don't ruin a good today by thinking about a bad yesterday.","Unknown","Motivation"
"Be the change that you wish to see in the world.","Mahatma Gandhi","Motivation"
